customer_id,recency,frequency,monetary,tenure,aov,avg_inter_purchase_time,target_revenue,dataset_type
1301,2,24,1801.13,551,75.04708333333333,23.869565217391305,254.98,test
1302,4,24,3509.78,620,146.24083333333334,26.782608695652176,803.44,test
1303,179,1,63.56,179,63.56,0.0,0.0,test
1304,13,67,13561.42,638,202.40925373134328,9.469696969696969,2512.2799999999997,test
1305,2,16,1752.29,640,109.518125,42.53333333333333,79.45,test
1306,14,24,2536.41,630,105.68374999999999,26.782608695652176,340.72,test
1307,38,50,8222.77,637,164.4554,12.224489795918368,789.61,test
1308,28,9,1194.8899999999999,342,132.76555555555555,39.25,293.47,test
1309,25,35,6485.49,605,185.2997142857143,17.058823529411764,929.33,test
1310,267,1,52.52,267,52.52,0.0,0.0,test
1311,47,18,2191.36,626,121.74222222222222,34.05882352941177,81.91,test
1312,55,9,602.0699999999999,540,66.89666666666666,60.625,216.76,test
1313,0,7,317.84000000000003,567,45.40571428571429,94.5,79.78999999999999,test
1314,7,33,7784.31,614,235.88818181818183,18.96875,1277.51,test
1315,169,5,413.86,603,82.772,108.5,89.81,test
1316,20,17,837.96,614,49.29176470588236,37.125,155.83,test
1317,25,5,230.89,624,46.178,149.75,0.0,test
1318,284,6,742.96,631,123.82666666666667,69.4,54.86,test
1319,9,30,6900.53,625,230.01766666666666,21.24137931034483,426.23,test
1320,129,5,195.81,516,39.162,96.75,83.57,test
1321,449,3,189.54,633,63.18,92.0,0.0,test
1322,16,10,632.88,608,63.288,65.77777777777777,162.94,test
1323,1,8,582.36,580,72.795,82.71428571428571,165.2,test
1324,0,20,2760.55,602,138.0275,31.68421052631579,237.67000000000002,test
1325,8,7,387.98,489,55.425714285714285,80.16666666666667,52.82,test
1326,121,5,126.25999999999999,637,25.252,129.0,27.86,test
1327,50,6,165.72,584,27.62,106.8,0.0,test
1328,37,8,1079.47,624,134.93375,83.85714285714286,150.28,test
1329,1,66,10884.8,639,164.9212121212121,9.815384615384616,1562.09,test
1330,5,72,17558.31,638,243.86541666666668,8.915492957746478,1756.78,test
1331,4,54,14431.75,624,267.2546296296296,11.69811320754717,2634.17,test
1332,23,9,498.42,616,55.38,74.125,48.44,test
1333,31,7,512.18,594,73.16857142857143,93.83333333333333,151.67000000000002,test
1334,145,4,315.56,605,78.89,153.33333333333334,0.0,test
1335,239,4,211.23000000000002,427,52.807500000000005,62.666666666666664,133.59,test
1336,196,5,257.52,487,51.504,72.75,0.0,test
1337,317,1,46.85,317,46.85,0.0,0.0,test
1338,82,6,502.53,564,83.755,96.4,461.46000000000004,test
1339,26,16,1705.24,614,106.5775,39.2,0.0,test
1340,0,3,80.91,155,26.97,77.5,0.0,test
1341,16,37,5143.67,640,139.01810810810812,17.333333333333332,1369.45,test
1342,6,11,335.57,506,30.506363636363634,50.0,28.83,test
1343,113,9,796.57,633,88.50777777777779,65.0,414.56,test
1344,8,45,6509.93,620,144.66511111111112,13.909090909090908,857.14,test
1345,110,7,518.73,542,74.10428571428572,72.0,0.0,test
1346,61,8,526.3100000000001,639,65.78875000000001,82.57142857142857,135.78,test
1347,74,9,255.43,632,28.38111111111111,69.75,0.0,test
1348,30,23,2381.41,639,103.5395652173913,27.681818181818183,191.0,test
1349,193,3,29.689999999999998,211,9.896666666666667,9.0,12.8,test
1350,12,24,2116.36,609,88.18166666666667,25.956521739130434,110.88,test
1351,34,7,430.34000000000003,622,61.47714285714286,98.0,45.16,test
1352,4,2,85.96000000000001,335,42.980000000000004,331.0,0.0,test
1353,115,7,259.31,634,37.044285714285714,86.5,0.0,test
1354,210,9,289.14,623,32.126666666666665,51.625,55.879999999999995,test
1355,1,92,24465.04,626,265.92434782608694,6.868131868131868,3399.46,test
1356,27,47,9383.82,639,199.65574468085106,13.304347826086957,1503.38,test
1357,11,15,1295.47,617,86.36466666666666,43.285714285714285,240.24,test
1358,119,8,324.05,614,40.50625,70.71428571428571,0.0,test
1359,0,39,3745.69,624,96.04333333333334,16.42105263157895,340.52,test
1360,126,5,367.61,616,73.522,122.5,76.19,test
1361,3,82,19736.19,632,240.685243902439,7.765432098765432,3145.12,test
1362,29,47,12127.73,616,258.0368085106383,12.76086956521739,1536.4099999999999,test
1363,8,86,20215.75,639,235.0668604651163,7.423529411764706,1994.51,test
1364,13,17,1813.36,595,106.66823529411764,36.375,225.7,test
1365,29,72,16343.41,635,226.99180555555554,8.535211267605634,1882.41,test
1366,3,16,1725.6200000000001,610,107.85125000000001,40.46666666666667,336.48,test
1367,126,3,218.66,614,72.88666666666667,244.0,101.34,test
1368,1,6,437.25,404,72.875,80.6,0.0,test
1369,24,6,168.79999999999998,510,28.13333333333333,97.2,0.0,test
1370,7,71,19751.75,636,278.193661971831,8.985714285714286,1467.47,test
1371,35,5,332.21,537,66.442,125.5,75.59,test
1372,68,8,207.97,625,25.99625,79.57142857142857,0.0,test
1373,57,21,2334.51,607,111.16714285714286,27.5,417.46,test
1374,4,65,15999.2,639,246.14153846153846,9.921875,1759.06,test
1375,9,6,164.8,476,27.46666666666667,93.4,26.02,test
1376,8,20,1803.83,530,90.19149999999999,27.473684210526315,294.92,test
1377,20,7,484.98,541,69.28285714285714,86.83333333333333,0.0,test
1378,7,62,10376.93,636,167.36983870967742,10.311475409836065,1344.1,test
1379,13,10,689.48,612,68.94800000000001,66.55555555555556,97.1,test
1380,0,33,8220.33,598,249.10090909090908,18.6875,1975.98,test
1381,180,3,290.24,634,96.74666666666667,227.0,89.62,test
1382,61,11,1603.57,623,145.7790909090909,56.2,185.88,test
1383,3,12,1348.03,630,112.33583333333333,57.0,501.5,test
1384,10,85,22128.45,615,260.334705882353,7.2023809523809526,3025.47,test
1385,27,19,2634.84,539,138.6757894736842,28.444444444444443,0.0,test
1386,124,10,867.75,612,86.775,54.22222222222222,267.89,test
1387,298,4,78.72,628,19.68,110.0,0.0,test
1388,46,3,182.17000000000002,503,60.723333333333336,228.5,0.0,test
1389,7,84,17557.6,638,209.0190476190476,7.602409638554217,3747.4,test
1390,40,5,182.39,629,36.477999999999994,147.25,83.25,test
1391,3,77,11675.01,630,151.62350649350648,8.25,2390.81,test
1392,20,45,8298.03,556,184.4006666666667,12.181818181818182,1113.38,test
1393,8,5,155.7,540,31.139999999999997,133.0,0.0,test
1394,10,14,1049.16,639,74.94000000000001,48.38461538461539,0.0,test
1395,5,79,8219.03,637,104.03835443037975,8.102564102564102,1275.6399999999999,test
1396,50,11,713.09,619,64.82636363636364,56.9,0.0,test
1397,90,10,646.62,621,64.662,59.0,0.0,test
1398,34,10,1022.44,592,102.244,62.0,64.02,test
1399,51,17,1565.58,608,92.09294117647059,34.8125,291.5,test
1400,134,1,102.46,134,102.46,0.0,81.36,test
1401,3,100,23355.37,632,233.5537,6.353535353535354,2952.3,test
1402,360,1,52.11,360,52.11,0.0,0.0,test
1403,4,1,69.66,4,69.66,0.0,0.0,test
1404,35,8,407.33,568,50.91625,76.14285714285714,95.39,test
1405,547,2,127.66,600,63.83,53.0,0.0,test
1406,99,5,185.82999999999998,612,37.166,128.25,29.71,test
1407,35,7,329.52,494,47.074285714285715,76.5,34.85,test
1408,287,5,280.27,596,56.053999999999995,77.25,0.0,test
1409,32,15,1755.77,637,117.05133333333333,43.214285714285715,182.73,test
1410,12,52,15220.42,604,292.7003846153846,11.607843137254902,1549.77,test
1411,10,18,1437.8,629,79.87777777777778,36.411764705882355,125.65,test
1412,16,13,1809.82,608,139.21692307692308,49.333333333333336,68.67,test
1413,27,84,15755.9,626,187.5702380952381,7.216867469879518,2786.74,test
1414,29,2,51.21,293,25.605,264.0,0.0,test
1415,31,27,2728.75,503,101.06481481481481,18.153846153846153,204.13,test
1416,449,1,20.38,449,20.38,0.0,0.0,test
1417,15,14,1825.52,619,130.3942857142857,46.46153846153846,425.6,test
1418,31,9,693.89,632,77.0988888888889,75.125,297.68,test
1419,64,17,1969.8400000000001,608,115.87294117647059,34.0,112.62,test
1420,89,18,1925.86,640,106.99222222222221,32.411764705882355,330.45,test
1421,5,57,13961.93,636,244.9461403508772,11.267857142857142,2900.38,test
1422,51,20,2369.73,626,118.4865,30.263157894736842,217.92000000000002,test
1423,15,25,2512.75,638,100.51,25.958333333333332,110.65,test
1424,11,23,2553.35,632,111.01521739130435,28.227272727272727,397.9,test
1425,109,11,1317.57,576,119.7790909090909,46.7,0.0,test
1426,5,70,17998.06,628,257.11514285714287,9.028985507246377,2456.26,test
1427,542,1,47.05,542,47.05,0.0,0.0,test
1428,6,32,2492.52,622,77.89125,19.870967741935484,167.20999999999998,test
1429,224,4,230.11,600,57.5275,125.33333333333333,0.0,test
1430,419,2,31.409999999999997,543,15.704999999999998,124.0,0.0,test
1431,138,19,2506.01,609,131.89526315789476,26.166666666666668,337.53999999999996,test
1432,227,2,60.980000000000004,353,30.490000000000002,126.0,24.23,test
1433,40,14,406.82,608,29.05857142857143,43.69230769230769,61.599999999999994,test
1434,138,4,275.96,453,68.99,105.0,0.0,test
1435,322,3,136.4,514,45.46666666666667,96.0,51.52,test
1436,40,18,1731.02,605,96.16777777777777,33.23529411764706,331.37,test
1437,558,1,44.45,558,44.45,0.0,0.0,test
1438,211,8,361.95,588,45.24375,53.857142857142854,50.87,test
1439,121,6,527.41,515,87.90166666666666,78.8,65.88,test
1440,24,50,11598.23,639,231.9646,12.551020408163266,1176.54,test
1441,637,1,28.5,637,28.5,0.0,36.36,test
1442,13,20,1434.1200000000001,590,71.706,30.36842105263158,212.32999999999998,test
1443,23,1,62.73,23,62.73,0.0,87.84,test
1444,13,11,303.21,515,27.564545454545453,50.2,0.0,test
1445,47,14,1972.08,536,140.86285714285714,37.61538461538461,106.25,test
1446,9,29,5034.85,607,173.61551724137934,21.357142857142858,760.39,test
1447,12,9,630.09,529,70.01,64.625,115.21,test
1448,77,10,979.16,557,97.916,53.333333333333336,0.0,test
1449,234,5,226.26999999999998,629,45.254,98.75,70.61,test
1450,4,10,1273.29,613,127.329,67.66666666666667,260.38,test
1451,19,6,313.73,412,52.288333333333334,78.6,0.0,test
1452,7,22,2325.2000000000003,630,105.6909090909091,29.666666666666668,445.46,test
1453,112,4,140.41,521,35.1025,136.33333333333334,0.0,test
1454,14,9,539.65,634,59.96111111111111,77.5,62.62,test
1455,276,4,291.14,510,72.785,78.0,0.0,test
1456,11,25,3342.7400000000002,627,133.70960000000002,25.666666666666668,333.21,test
1457,44,24,1433.74,592,59.73916666666667,23.82608695652174,209.62,test
1458,13,10,1002.28,625,100.228,68.0,177.12,test
1459,98,13,621.73,634,47.825384615384614,44.666666666666664,36.83,test
1460,8,16,1836.19,611,114.761875,40.2,638.26,test
1461,34,11,600.52,613,54.592727272727274,57.9,46.03,test
1462,180,4,91.9,590,22.975,136.66666666666666,33.25,test
1463,14,12,1007.03,627,83.91916666666667,55.72727272727273,82.68,test
1464,5,76,19791.98,637,260.4207894736842,8.426666666666666,1803.24,test
1465,7,85,7009.04,635,82.45929411764706,7.476190476190476,472.65,test
1466,11,17,2346.43,637,138.02529411764704,39.125,469.52,test
1467,41,8,940.6,595,117.575,79.14285714285714,0.0,test
1468,374,1,46.14,374,46.14,0.0,0.0,test
1469,288,2,60.97,430,30.485,142.0,0.0,test
1470,3,54,12919.19,597,239.24425925925928,11.20754716981132,2096.85,test
1471,2,80,19201.37,634,240.017125,8.0,3239.61,test
1472,3,7,238.15,618,34.02142857142857,102.5,0.0,test
1473,26,3,104.59,628,34.86333333333334,301.0,51.01,test
1474,19,6,259.8,530,43.300000000000004,102.2,117.71000000000001,test
1475,28,6,288.83,604,48.13833333333333,115.2,0.0,test
1476,1,56,6991.52,638,124.84857142857143,11.581818181818182,1052.34,test
1477,26,17,2386.53,627,140.38411764705884,37.5625,623.91,test
1478,0,19,1981.24,621,104.27578947368421,34.5,448.29,test
1479,3,8,342.8,564,42.85,80.14285714285714,0.0,test
1480,96,11,409.43,604,37.22090909090909,50.8,37.52,test
1481,16,20,2703.38,615,135.169,31.526315789473685,0.0,test
1482,610,1,65.23,610,65.23,0.0,0.0,test
1483,198,6,259.48,563,43.24666666666667,73.0,86.66,test
1484,230,1,35.25,230,35.25,0.0,0.0,test
1485,30,15,943.04,468,62.86933333333333,31.285714285714285,102.16,test
1486,11,41,7947.91,636,193.85146341463414,15.625,1729.57,test
1487,639,1,52.31,639,52.31,0.0,0.0,test
1488,2,5,113.0,568,22.6,141.5,59.44,test
1489,0,90,23466.88,639,260.74311111111115,7.179775280898877,3627.06,test
1490,34,6,256.49,552,42.748333333333335,103.6,76.02,test
1491,22,81,24113.33,639,297.6954320987655,7.7125,2959.71,test
1492,547,2,191.01999999999998,624,95.50999999999999,77.0,0.0,test
1493,1,51,15067.34,633,295.4380392156863,12.64,1674.47,test
1494,19,41,6321.66,622,154.18682926829268,15.075,1061.3899999999999,test
1495,62,6,439.89,592,73.315,106.0,0.0,test
1496,79,8,257.5,640,32.1875,80.14285714285714,33.67,test
1497,308,4,38.04,602,9.51,98.0,0.0,test
1498,24,9,268.27,633,29.807777777777776,76.125,34.09,test
1499,3,11,1200.37,572,109.12454545454544,56.9,862.08,test
1500,15,92,15202.06,629,165.23978260869563,6.747252747252747,611.16,test
1501,109,14,1914.14,521,136.7242857142857,31.692307692307693,602.89,test
1502,22,9,101.27,481,11.252222222222223,57.375,23.41,test
1503,2,75,19321.03,622,257.6137333333333,8.378378378378379,3608.84,test
1504,25,6,466.9,588,77.81666666666666,112.6,0.0,test
1505,20,9,560.3199999999999,487,62.25777777777777,58.375,92.28,test
1506,2,11,703.46,429,63.95090909090909,42.7,65.12,test
1507,0,8,399.39,375,49.92375,53.57142857142857,49.33,test
1508,41,57,11033.2,639,193.56491228070178,10.678571428571429,787.18,test
1509,13,11,508.65,584,46.24090909090909,57.1,0.0,test
1510,9,10,1128.91,619,112.891,67.77777777777777,253.11,test
1511,6,7,239.45,333,34.207142857142856,54.5,42.6,test
1512,101,3,139.99,535,46.663333333333334,217.0,51.8,test
1513,25,7,365.89,507,52.269999999999996,80.33333333333333,45.04,test
1514,20,58,15514.94,638,267.4989655172414,10.842105263157896,1920.5700000000002,test
1515,97,9,390.21999999999997,453,43.35777777777778,44.5,0.0,test
1516,17,27,2945.96,627,109.10962962962964,23.46153846153846,319.64,test
1517,89,35,7119.39,604,203.41114285714286,15.147058823529411,1623.3200000000002,test
1518,92,4,158.64,624,39.66,177.33333333333334,81.88,test
1519,10,6,265.01,551,44.16833333333333,108.2,47.77,test
1520,176,3,297.76,573,99.25333333333333,198.5,0.0,test
1521,9,43,9453.96,640,219.8595348837209,15.023809523809524,991.74,test
1522,35,8,552.24,464,69.03,61.285714285714285,0.0,test
1523,9,10,826.15,600,82.615,65.66666666666667,63.69,test
1524,70,2,128.59,402,64.295,332.0,0.0,test
1525,18,7,248.37,395,35.48142857142857,62.833333333333336,0.0,test
1526,80,23,2417.54,635,105.11043478260869,25.227272727272727,337.85,test
1527,137,10,1491.3400000000001,632,149.13400000000001,55.0,273.05,test
1528,5,10,379.6,440,37.96,48.333333333333336,0.0,test
1529,23,15,512.16,625,34.144,43.0,81.06,test
1530,26,10,890.8,337,89.08,34.55555555555556,328.46,test
1531,138,5,356.61,624,71.322,121.5,57.09,test
1532,65,19,2580.45,572,135.81315789473683,28.166666666666668,706.6800000000001,test
1533,0,93,19187.47,633,206.31688172043013,6.880434782608695,2514.63,test
1534,0,2,117.88,428,58.94,428.0,0.0,test
1535,16,29,1250.53,623,43.12172413793103,21.678571428571427,125.25,test
1536,240,3,102.11,396,34.03666666666667,78.0,57.67,test
1537,53,12,878.14,613,73.17833333333333,50.90909090909091,55.93,test
1538,116,3,156.82,466,52.27333333333333,175.0,45.01,test
1539,56,4,175.34,231,43.835,58.333333333333336,35.95,test
1540,13,18,1281.36,556,71.18666666666667,31.941176470588236,229.3,test
1541,77,2,98.28,548,49.14,471.0,0.0,test
1542,89,5,152.8,561,30.560000000000002,118.0,22.18,test
1543,28,5,340.32,636,68.064,152.0,0.0,test
1544,105,5,251.54,498,50.308,98.25,137.07,test
1545,116,4,280.37,421,70.0925,101.66666666666667,0.0,test
1546,144,14,1679.24,633,119.94571428571429,37.61538461538461,0.0,test
1547,40,53,13274.45,636,250.461320754717,11.461538461538462,1484.13,test
1548,28,10,1391.79,625,139.179,66.33333333333333,0.0,test
1549,102,6,331.85,466,55.30833333333334,72.8,59.13,test
1550,2,24,2763.7999999999997,636,115.15833333333332,27.565217391304348,125.03,test
1551,12,15,1333.03,577,88.86866666666667,40.357142857142854,0.0,test
1552,0,20,2791.06,588,139.553,30.94736842105263,501.86,test
1553,86,10,800.42,583,80.042,55.22222222222222,190.94,test
1554,2,75,7953.7699999999995,638,106.05026666666666,8.594594594594595,1079.71,test
1555,62,27,2278.57,633,84.39148148148149,21.96153846153846,398.33000000000004,test
1556,126,1,38.7,126,38.7,0.0,0.0,test
1557,161,5,446.93,578,89.386,104.25,156.56,test
1558,186,5,243.78,546,48.756,90.0,0.0,test
1559,10,10,477.05,619,47.705,67.66666666666667,45.91,test
1560,11,75,18775.88,635,250.34506666666667,8.432432432432432,3279.54,test
1561,33,34,5816.56,637,171.07529411764708,18.303030303030305,1144.92,test
1562,3,34,5336.95,632,156.96911764705882,19.060606060606062,981.01,test
1563,5,53,9884.48,630,186.49962264150943,12.01923076923077,1356.28,test
1564,579,1,15.17,579,15.17,0.0,15.02,test
1565,65,1,33.27,65,33.27,0.0,46.69,test
1566,14,7,129.71,476,18.53,77.0,0.0,test
1567,522,2,57.78,551,28.89,29.0,0.0,test
1568,446,3,91.15,555,30.383333333333336,54.5,34.26,test
1569,96,7,403.96,627,57.708571428571425,88.5,0.0,test
1570,126,11,1083.65,544,98.51363636363637,41.8,0.0,test
1571,9,22,1635.23,637,74.32863636363636,29.904761904761905,56.45,test
1572,6,80,14619.31,626,182.741375,7.848101265822785,2723.5499999999997,test
1573,2,85,15908.18,634,187.1550588235294,7.523809523809524,2985.89,test
1574,0,18,1482.95,639,82.38611111111112,37.588235294117645,386.61,test
1575,115,7,426.24,593,60.89142857142857,79.66666666666667,136.14999999999998,test
1576,127,4,140.5,639,35.125,170.66666666666666,0.0,test
1577,8,20,2069.12,626,103.45599999999999,32.526315789473685,409.93,test
1578,0,64,11319.17,619,176.86203125,9.825396825396826,1496.98,test
1579,34,10,379.97,602,37.997,63.111111111111114,0.0,test
1580,32,2,201.09,306,100.545,274.0,96.95,test
1581,0,57,7713.38,631,135.32245614035088,11.267857142857142,1535.0900000000001,test
1582,4,3,99.07,504,33.02333333333333,250.0,21.7,test
1583,12,69,15643.32,625,226.71478260869566,9.014705882352942,1648.8799999999999,test
1584,87,11,1221.86,638,111.0781818181818,55.1,296.1,test
1585,450,3,128.3,583,42.76666666666667,66.5,0.0,test
1586,1,4,260.91,476,65.2275,158.33333333333334,0.0,test
1587,17,36,11445.7,611,317.93611111111113,16.97142857142857,1117.75,test
1588,436,3,261.64,536,87.21333333333332,50.0,0.0,test
1589,316,3,67.68,507,22.560000000000002,95.5,0.0,test
1590,64,9,767.1800000000001,612,85.24222222222222,68.5,182.89,test
1591,87,10,345.78,614,34.577999999999996,58.55555555555556,0.0,test
1592,11,8,680.45,525,85.05625,73.42857142857143,0.0,test
1593,4,20,2397.1,592,119.85499999999999,30.94736842105263,577.01,test
1594,9,5,248.1,592,49.62,145.75,35.19,test
1595,0,71,17727.97,636,249.68971830985916,9.085714285714285,1671.3200000000002,test
1596,2,17,1067.17,557,62.77470588235295,34.6875,287.1,test
1597,119,12,791.87,617,65.98916666666666,45.27272727272727,52.18,test
1598,2,61,8186.5,637,134.20491803278688,10.583333333333334,1024.34,test
1599,41,3,127.61,173,42.53666666666667,66.0,0.0,test
1600,34,66,14316.42,639,216.91545454545454,9.307692307692308,1174.15,test
1601,86,7,64.43,634,9.204285714285716,91.33333333333333,11.36,test
1602,6,24,6332.41,579,263.85041666666666,24.91304347826087,1922.1499999999999,test
1603,165,5,431.6,617,86.32000000000001,113.0,80.75,test
1604,167,4,157.67,440,39.4175,91.0,40.88,test
1605,81,13,1012.94,475,77.91846153846154,32.833333333333336,87.69,test
1606,42,24,2088.75,604,87.03125,24.434782608695652,0.0,test
1607,125,13,2050.74,496,157.74923076923076,30.916666666666668,595.89,test
1608,4,47,8292.42,619,176.43446808510637,13.369565217391305,2259.06,test
1609,268,5,334.01,560,66.80199999999999,73.0,0.0,test
1610,0,25,2248.54,612,89.9416,25.5,0.0,test
1611,21,14,1504.6,639,107.47142857142856,47.53846153846154,267.21000000000004,test
1612,13,52,11507.24,637,221.2930769230769,12.235294117647058,2334.4900000000002,test
1613,181,5,246.45,444,49.29,65.75,0.0,test
1614,70,10,423.33,625,42.333,61.666666666666664,34.59,test
1615,61,13,1484.22,512,114.17076923076924,37.583333333333336,158.57,test
1616,3,89,13870.77,633,155.85134831460675,7.159090909090909,2313.75,test
1617,11,44,8580.68,637,195.01545454545456,14.55813953488372,1807.94,test
1618,48,25,1691.63,610,67.6652,23.416666666666668,521.4200000000001,test
1619,3,32,3810.61,605,119.0815625,19.419354838709676,524.99,test
1620,258,1,49.19,258,49.19,0.0,0.0,test
1621,16,21,1888.74,595,89.94,28.95,0.0,test
1622,408,2,157.73,563,78.865,155.0,0.0,test
1623,22,72,11036.65,626,153.28680555555556,8.507042253521126,1376.67,test
1624,577,1,37.02,577,37.02,0.0,0.0,test
1625,92,7,422.73,629,60.39,89.5,139.44,test
1626,1,32,5425.07,634,169.5334375,20.419354838709676,932.0999999999999,test
1627,15,81,21239.8,625,262.21975308641976,7.625,2320.59,test
1628,42,9,812.9,415,90.32222222222222,46.625,178.76999999999998,test
1629,24,24,2924.63,576,121.85958333333333,24.0,572.01,test
1630,133,6,318.91,631,53.15166666666667,99.6,147.69,test
1631,32,8,880.29,524,110.03625,70.28571428571429,100.49,test
1632,176,3,236.5,595,78.83333333333333,209.5,0.0,test
1633,122,4,202.39,635,50.5975,171.0,54.66,test
1634,9,53,10833.0,635,204.39622641509433,12.038461538461538,2880.32,test
1635,112,4,216.25,429,54.0625,105.66666666666667,53.34,test
1636,45,29,6867.38,628,236.8062068965517,20.821428571428573,923.9699999999999,test
1637,94,7,367.03,516,52.43285714285714,70.33333333333333,0.0,test
1638,7,88,22046.85,640,250.53238636363633,7.275862068965517,2843.63,test
1639,2,90,20187.2,637,224.30222222222224,7.134831460674158,2369.75,test
1640,3,47,7996.08,636,170.12936170212765,13.76086956521739,1431.28,test
1641,5,13,2146.29,614,165.09923076923076,50.75,0.0,test
1642,221,1,71.75,221,71.75,0.0,0.0,test
1643,24,36,4024.0299999999997,615,111.7786111111111,16.885714285714286,338.9,test
1644,117,4,307.28999999999996,484,76.82249999999999,122.33333333333333,109.05,test
1645,347,2,95.55000000000001,630,47.775000000000006,283.0,58.93,test
1646,118,4,182.76,537,45.69,139.66666666666666,0.0,test
1647,28,7,223.0,619,31.857142857142858,98.5,24.97,test
1648,157,6,224.76,580,37.46,84.6,0.0,test
1649,49,17,1023.64,602,60.21411764705882,34.5625,233.07000000000002,test
1650,114,4,179.84,433,44.96,106.33333333333333,0.0,test
1651,321,5,160.98,609,32.196,72.0,59.480000000000004,test
1652,10,29,3432.57,626,118.3644827586207,22.0,501.04,test
1653,138,8,560.9,600,70.1125,66.0,133.45999999999998,test
1654,1,52,9411.67,600,180.99365384615385,11.745098039215685,1188.01,test
1655,364,4,254.01,572,63.5025,69.33333333333333,179.09,test
1656,6,5,190.31,596,38.062,147.5,0.0,test
1657,25,18,3535.48,639,196.41555555555556,36.11764705882353,588.5899999999999,test
1658,101,2,77.4,533,38.7,432.0,34.61,test
1659,8,11,511.52,620,46.50181818181818,61.2,0.0,test
1660,38,27,3792.05,622,140.4462962962963,22.46153846153846,597.1,test
1661,16,41,5974.05,639,145.70853658536586,15.575,880.71,test
1662,1,22,2038.9,582,92.67727272727274,27.666666666666668,490.41,test
1663,8,16,977.5,635,61.09375,41.8,126.53,test
1664,9,31,4327.05,613,139.58225806451614,20.133333333333333,255.62,test
1665,43,12,669.31,532,55.77583333333333,44.45454545454545,170.64,test
1666,10,67,18497.37,633,276.08014925373135,9.43939393939394,1768.26,test
1667,17,8,339.39,531,42.42375,73.42857142857143,0.0,test
1668,103,5,173.43,377,34.686,68.5,0.0,test
1669,75,13,1598.1299999999999,570,122.93307692307691,41.25,697.5,test
1670,28,22,1983.4,612,90.15454545454546,27.80952380952381,72.44,test
1671,39,15,1969.59,628,131.30599999999998,42.07142857142857,0.0,test
1672,51,9,651.58,617,72.39777777777778,70.75,70.51,test
1673,31,26,2876.13,555,110.62038461538462,20.96,557.69,test
1674,38,7,337.86,589,48.26571428571429,91.83333333333333,0.0,test
1675,197,3,72.57,215,24.189999999999998,9.0,0.0,test
1676,124,5,203.91,474,40.782,87.5,0.0,test
1677,62,3,73.91,436,24.636666666666667,187.0,0.0,test
1678,128,10,600.38,595,60.038,51.888888888888886,76.08,test
1679,84,8,445.41999999999996,625,55.677499999999995,77.28571428571429,116.6,test
1680,141,3,77.33,639,25.776666666666667,249.0,26.01,test
1681,79,13,911.95,608,70.15,44.083333333333336,87.7,test
1682,327,4,123.89,556,30.9725,76.33333333333333,28.87,test
1683,162,7,855.97,612,122.28142857142858,75.0,0.0,test
1684,103,1,64.81,103,64.81,0.0,69.05,test
1685,15,28,3817.43,615,136.3367857142857,22.22222222222222,651.24,test
1686,5,66,15088.49,630,228.61348484848486,9.615384615384615,3291.14,test
1687,295,3,174.07,519,58.02333333333333,112.0,0.0,test
1688,51,33,7908.05,639,239.6378787878788,18.375,1204.97,test
1689,140,3,148.47,567,49.49,213.5,0.0,test
1690,455,5,246.74,586,49.348,32.75,0.0,test
1691,475,2,97.16,624,48.58,149.0,0.0,test
1692,429,1,75.12,429,75.12,0.0,0.0,test
1693,48,4,225.05,449,56.2625,133.66666666666666,0.0,test
1694,32,16,745.19,572,46.574375,36.0,105.24,test
1695,124,3,213.07,403,71.02333333333333,139.5,0.0,test
1696,39,2,25.54,626,12.77,587.0,12.8,test
1697,9,4,138.56,605,34.64,198.66666666666666,0.0,test
1698,39,15,1414.6,573,94.30666666666666,38.142857142857146,150.29000000000002,test
1699,71,2,143.97,461,71.985,390.0,0.0,test
1700,20,5,320.08,575,64.01599999999999,138.75,44.29,test
1701,360,2,135.53,639,67.765,279.0,52.69,test
1702,24,5,253.29,558,50.658,133.5,145.42000000000002,test
1703,1,89,11583.48,629,130.1514606741573,7.136363636363637,1053.17,test
1704,0,31,2395.13,610,77.26225806451613,20.333333333333332,470.09,test
1705,69,14,579.6800000000001,612,41.40571428571429,41.76923076923077,72.92,test
1706,170,8,761.67,622,95.20875,64.57142857142857,177.28,test
1707,15,10,846.72,379,84.672,40.44444444444444,0.0,test
1708,173,10,346.21,633,34.620999999999995,51.111111111111114,0.0,test
1709,33,6,224.19,628,37.365,119.0,104.53,test
1710,588,1,58.13,588,58.13,0.0,28.99,test
1711,134,3,131.11,540,43.70333333333334,203.0,0.0,test
1712,245,1,96.13,245,96.13,0.0,0.0,test
1713,135,3,227.19,214,75.73,39.5,90.03,test
1714,19,32,9755.93,583,304.8728125,18.193548387096776,2626.52,test
1715,13,98,21312.65,639,217.4760204081633,6.453608247422681,1720.63,test
1716,5,14,900.81,585,64.34357142857142,44.61538461538461,131.63,test
1717,26,6,468.99,565,78.165,107.8,62.84,test
1718,68,8,349.16,614,43.645,78.0,46.71,test
1719,55,4,228.94,629,57.235,191.33333333333334,0.0,test
1720,119,3,144.96,335,48.32,108.0,0.0,test
1721,85,5,165.3,607,33.06,130.5,0.0,test
1722,138,3,169.87,573,56.623333333333335,217.5,0.0,test
1723,107,8,548.26,595,68.5325,69.71428571428571,0.0,test
1724,56,11,1052.74,628,95.70363636363636,57.2,101.93,test
1725,454,4,88.83,629,22.2075,58.333333333333336,0.0,test
